time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_mean,cloud_cover_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,city,state,region,latitude,longitude
2025-12-13,3,66.2,75.2,60.5,68.4,77.9,61.4,84,25,0.0,0.0,0.0,3.8,5.7,11.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-14,61,53.4,63.3,40.5,47.4,64.9,28.9,75,46,0.063,0.063,0.0,12.9,17.7,39.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-15,2,37.9,43.2,32.6,30.3,37.5,23.4,60,3,0.0,0.0,0.0,7.1,14.9,33.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-16,3,48.5,59.7,38.0,44.9,57.2,33.5,80,75,0.0,0.0,0.0,4.7,7.1,15.9,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-17,51,57.6,61.5,53.1,55.9,60.6,50.5,90,100,0.016,0.016,0.0,7.7,10.0,21.7,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-18,65,67.1,76.7,60.3,68.4,79.6,60.2,85,44,0.402,0.402,0.0,7.2,12.2,23.5,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-19,0,55.4,65.1,49.5,50.8,64.8,46.0,62,1,0.0,0.0,0.0,6.9,16.7,32.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-20,3,59.3,72.1,47.2,57.9,72.0,43.8,78,20,0.0,0.0,0.0,5.9,8.2,17.7,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-21,55,68.3,76.6,63.0,72.2,81.6,66.6,92,60,0.114,0.114,0.0,4.7,8.3,15.9,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-22,61,68.2,74.8,63.6,71.5,78.8,64.6,90,53,0.181,0.181,0.0,4.9,7.8,19.0,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-23,1,66.4,75.5,60.3,68.9,79.7,61.1,89,5,0.0,0.0,0.0,4.9,6.6,13.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-24,3,64.7,71.2,60.4,68.2,76.2,62.7,96,65,0.0,0.0,0.0,3.5,5.6,12.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-25,3,63.2,71.6,57.9,66.0,76.8,59.1,95,78,0.0,0.0,0.0,3.2,6.7,12.5,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-26,51,68.9,76.8,62.9,71.6,79.8,64.7,89,57,0.008,0.008,0.0,6.9,9.0,19.5,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-27,3,69.3,76.6,63.1,73.3,82.0,67.0,89,23,0.0,0.0,0.0,4.5,7.2,14.8,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-28,55,69.9,76.1,65.4,72.6,78.5,66.6,86,34,0.083,0.083,0.0,6.9,8.6,23.7,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-29,53,55.5,68.1,44.9,48.5,71.4,33.9,62,81,0.059,0.059,0.0,14.4,20.5,48.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-30,3,42.9,48.3,37.6,33.4,39.3,27.5,54,18,0.0,0.0,0.0,12.1,15.3,33.3,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-31,0,47.0,57.3,40.4,41.1,52.0,33.1,58,0,0.0,0.0,0.0,5.2,8.8,19.0,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-01,3,54.0,66.9,45.3,49.9,63.0,40.7,65,41,0.0,0.0,0.0,5.2,8.0,15.7,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-02,55,63.2,71.5,54.8,60.9,68.8,51.6,78,66,0.043,0.043,0.0,10.4,15.2,33.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-03,51,68.6,76.6,59.8,69.4,79.1,57.4,86,62,0.016,0.016,0.0,10.5,15.6,30.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-04,51,58.1,60.3,55.9,56.6,60.7,53.1,83,73,0.008,0.008,0.0,5.7,10.9,22.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-05,3,61.5,69.2,56.2,62.6,71.8,56.0,87,61,0.0,0.0,0.0,3.4,6.6,13.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-06,51,67.5,77.6,60.7,68.6,78.8,60.9,83,41,0.008,0.008,0.0,7.1,8.9,21.0,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-07,51,68.5,74.9,63.6,71.7,80.8,65.5,88,35,0.031,0.031,0.0,5.3,7.8,16.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-08,3,70.3,76.7,65.6,72.1,76.0,68.0,84,76,0.0,0.0,0.0,8.8,13.8,31.3,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-09,61,72.5,78.0,69.3,75.4,82.8,71.0,89,53,0.165,0.165,0.0,10.6,13.8,30.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-10,55,69.2,72.6,60.8,70.4,75.9,54.8,87,74,0.185,0.185,0.0,10.7,16.1,33.3,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-11,3,54.7,59.5,49.6,47.1,52.6,41.4,59,94,0.0,0.0,0.0,12.8,15.8,37.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-12,3,47.0,50.9,42.1,40.1,45.6,34.3,55,70,0.0,0.0,0.0,7.3,12.2,26.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-13,53,49.3,56.3,43.1,44.7,51.7,38.6,58,42,0.035,0.035,0.0,2.8,6.0,13.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-14,61,55.0,65.0,47.8,50.3,60.0,42.8,70,70,0.185,0.185,0.0,8.5,15.1,32.0,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-15,51,48.0,52.9,43.8,40.8,47.6,34.2,57,11,0.016,0.016,0.0,9.1,14.1,29.5,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-16,3,53.2,65.9,40.0,48.7,60.3,34.8,65,18,0.0,0.0,0.0,6.3,12.1,27.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-17,53,52.9,59.4,47.0,47.0,56.9,37.7,69,74,0.035,0.035,0.0,10.1,13.9,31.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-18,51,42.9,46.5,38.2,34.0,37.6,28.6,48,21,0.016,0.016,0.0,9.9,15.2,33.8,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-19,2,45.7,54.2,38.4,40.3,48.6,32.3,54,4,0.0,0.0,0.0,3.2,6.2,13.9,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-20,3,49.1,59.2,40.7,44.2,54.5,36.1,66,77,0.0,0.0,0.0,5.0,8.6,18.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-21,53,59.2,69.1,49.7,55.7,66.1,43.5,70,97,0.079,0.079,0.0,7.9,10.4,24.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-22,53,62.0,69.4,57.5,63.7,72.5,58.1,95,73,0.138,0.138,0.0,4.5,10.8,19.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-23,3,59.0,63.9,56.6,58.5,62.6,53.5,92,92,0.0,0.0,0.0,6.0,10.0,19.5,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-24,65,57.2,65.5,52.1,54.8,65.9,47.6,90,95,0.602,0.602,0.0,9.2,11.5,24.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-25,65,54.0,69.3,36.8,49.2,69.2,26.3,90,91,1.051,1.051,0.0,14.4,18.0,40.3,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-26,3,34.6,40.2,30.6,23.6,28.6,19.4,68,50,0.0,0.0,0.0,14.9,17.4,39.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-27,3,36.1,42.9,29.5,29.2,37.5,21.6,63,16,0.0,0.0,0.0,5.4,11.3,24.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-28,3,42.4,48.8,37.4,37.1,43.9,31.6,65,16,0.0,0.0,0.0,3.7,6.4,15.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-29,3,45.6,54.9,37.0,41.4,51.3,32.4,73,34,0.0,0.0,0.0,3.3,6.0,12.3,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-30,3,48.8,57.2,42.8,43.7,53.2,32.6,75,65,0.0,0.0,0.0,7.3,16.1,33.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-01-31,3,34.3,41.1,29.1,22.1,30.3,16.4,50,16,0.0,0.0,0.0,16.5,21.0,46.8,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-01,0,32.7,41.4,26.3,24.6,35.7,16.2,58,1,0.0,0.0,0.0,6.9,12.8,30.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-02,3,43.0,55.5,32.1,37.2,51.1,26.7,58,22,0.0,0.0,0.0,4.2,7.8,15.7,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-03,3,56.2,68.3,44.1,52.4,63.7,40.0,70,60,0.0,0.0,0.0,7.7,13.9,31.5,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-04,63,55.3,58.8,46.5,51.5,58.1,37.6,79,64,0.445,0.445,0.0,8.9,13.6,28.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-05,0,44.0,51.2,37.0,36.3,43.3,27.6,61,0,0.0,0.0,0.0,9.8,13.4,28.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-06,0,55.9,71.8,43.2,51.4,68.5,36.6,67,0,0.0,0.0,0.0,8.0,9.9,19.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-07,0,55.7,63.2,50.1,52.2,60.4,45.2,64,0,0.0,0.0,0.0,5.1,8.8,20.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-08,1,55.9,67.3,45.5,53.4,68.7,41.1,71,2,0.0,0.0,0.0,4.6,8.5,16.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-09,3,61.0,71.2,51.9,61.5,74.5,50.2,84,21,0.0,0.0,0.0,4.5,7.9,16.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-10,3,64.1,74.8,55.4,63.8,74.6,54.7,80,57,0.0,0.0,0.0,6.6,9.9,23.3,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-11,63,66.8,75.1,61.2,69.0,79.3,62.9,85,49,0.217,0.217,0.0,4.7,9.3,18.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-12,51,63.3,68.5,59.8,65.6,72.3,60.4,92,53,0.008,0.008,0.0,3.5,5.9,16.8,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-13,3,63.0,70.7,58.9,65.4,72.7,59.8,92,85,0.0,0.0,0.0,2.7,5.6,11.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-14,53,64.6,74.1,55.9,64.7,72.3,55.4,85,94,0.043,0.043,0.0,7.9,12.0,27.7,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-15,65,66.7,72.3,61.7,64.7,69.4,58.1,78,33,0.677,0.677,0.0,12.8,16.4,34.7,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-16,3,57.8,59.7,55.0,55.8,59.4,53.3,80,71,0.0,0.0,0.0,6.1,14.0,28.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-17,51,62.6,71.3,53.5,62.1,70.2,51.0,80,76,0.004,0.004,0.0,6.1,9.8,22.8,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-18,53,69.4,76.4,63.8,70.9,76.1,64.8,83,93,0.035,0.035,0.0,8.5,13.5,30.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-19,51,73.1,80.2,68.4,76.0,83.2,71.5,87,60,0.02,0.02,0.0,11.0,13.8,31.5,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-20,53,73.9,81.1,69.7,78.3,84.4,73.1,87,69,0.075,0.075,0.0,8.3,10.8,24.8,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-21,55,75.1,82.8,68.2,78.9,88.2,63.2,81,64,0.102,0.102,0.0,8.3,17.3,37.8,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-22,3,55.6,65.2,50.3,44.8,58.7,39.1,43,13,0.0,0.0,0.0,17.9,19.9,43.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-23,0,49.3,55.8,42.9,39.6,46.3,32.4,36,0,0.0,0.0,0.0,12.4,16.4,34.9,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-24,3,50.0,60.3,39.7,44.0,56.2,34.1,48,19,0.0,0.0,0.0,6.1,9.6,24.6,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-25,3,64.3,73.3,55.4,60.8,67.7,50.9,67,67,0.0,0.0,0.0,10.6,16.4,37.1,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-26,51,70.0,76.1,65.2,69.7,74.2,64.2,75,58,0.047,0.047,0.0,10.4,14.6,36.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-27,65,67.9,74.8,63.5,71.1,79.9,65.3,88,44,0.65,0.65,0.0,5.4,8.2,16.3,New Orleans,LA,Gulf South,29.9511,-90.0715
2026-02-28,3,64.2,72.6,58.8,65.1,75.2,59.9,81,47,0.0,0.0,0.0,4.5,6.8,14.5,New Orleans,LA,Gulf South,29.9511,-90.0715
